index|lemma|human_readable_pos|definition|synset_key_name|example|new_sentence|v__contains_lemma|v__esr_base|v__esr_base_score|v__esr_base_highest_score|v__esr_large|v__esr_large_score|v__esr_large_highest_score|v__gpt35__disambiguate|v__gpt35__verify|v__number_of_successes|v__number_of_possible_synsets
2472|side|noun|a lengthwise dressed half of an animal's carcass used for food|side.n.09|She took glendora to the smokehouse, unlocked it and saw with satisfaction there was still a quantity of hams and sides of bacon, hanging from the smoke stained rafters.|They ordered a whole roasted pig, and later cut it in sides for easier serving.|Correct|Correct|0.9759673476219177|0.9759673476219177|Correct|0.7016541361808777|0.7016541361808777|Correct|Correct|4|12
2473|side|noun|a lengthwise dressed half of an animal's carcass used for food|side.n.09|She took glendora to the smokehouse, unlocked it and saw with satisfaction there was still a quantity of hams and sides of bacon, hanging from the smoke stained rafters.|The butcher gave me a discount on a side of beef.|Correct|Correct|0.9373013377189636|0.9373013377189636|Correct|0.929396390914917|0.929396390914917|Correct|Correct|4|12
2474|decision|noun|a position or opinion or judgment reached after consideration|decision.n.02|a decision unfavorable to the opposition|She came to the decision that she needed to start prioritizing her mental health.|Correct|Incorrect|0.4327464997768402|0.4611009359359741|Correct|0.7759970426559448|0.7759970426559448|Incorrect|Correct|2|5
2475|decision|noun|(boxing) a victory won on points when no knockout has occurred|decision.n.03|had little trouble in taking a unanimous decision over his opponent|After 10 rounds, the judges announced a split decision in favor of the underdog.|Correct|Incorrect|0.036211781203746796|0.9667475819587708|Incorrect|0.2648557722568512|0.5890171527862549|Correct|Incorrect|1|5
2476|decision|noun|the outcome of a game or contest|decision.n.04|the team dropped three decisions in a row|The referee's controversial decision became the turning point of the game.|Correct|Incorrect|0.026399511843919754|0.23697470128536224|Incorrect|0.015606853179633617|0.23310990631580353|Correct|Incorrect|1|5
2477|interest|noun|a diversion that occupies one's time and thoughts (usually pleasantly)|pastime.n.01|he counts reading among his interests|One of my interests is spending time outdoors and hiking.|Correct|Incorrect|0.07286937534809113|0.9671416878700256|Incorrect|0.11479198932647705|0.9744791388511658|Correct|Correct|2|7
2478|interest|noun|a diversion that occupies one's time and thoughts (usually pleasantly)|pastime.n.01|he counts reading among his interests|Jogging early in the morning is one of my favorite interests.|Correct|Incorrect|0.13805247843265533|0.9416865706443787|Incorrect|0.21921339631080627|0.8905435800552368|Correct|Correct|2|7
2479|interest|noun|a diversion that occupies one's time and thoughts (usually pleasantly)|pastime.n.01|he counts reading among his interests|Her interest in photography provides a welcome escape from her daily routine duties.|Correct|Incorrect|0.00132211041636765|0.9963251948356628|Incorrect|0.011865061707794666|0.9917330741882324|Incorrect|Correct|1|7
2480|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|I can't believe I left my jacket at the restaurant last night.|Correct|Incorrect|0.4260302782058716|0.8286213874816895|Incorrect|0.25149399042129517|0.9403365850448608|Correct|Correct|2|14
2481|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|He left his cellphone on the train and panicked.|Correct|Incorrect|0.15325288474559784|0.7380481362342834|Incorrect|0.18269319832324982|0.9186859726905823|Correct|Correct|2|14
2482|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|I always double check to make sure I don't leave my phone behind at the restaurant.|Correct|Incorrect|0.5764691233634949|0.9112685322761536|Incorrect|0.7103838920593262|0.9683346748352051|Correct|Correct|2|14
2483|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|I accidentally left my phone at the coffee shop.|Correct|Incorrect|0.5249068140983582|0.7803916931152344|Incorrect|0.7370572090148926|0.945874810218811|Correct|Correct|2|14
2484|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|I couldn't start the car as I had left the lights on all night and the battery died.|Correct|Incorrect|0.014039157889783382|0.7045320868492126|Incorrect|0.015777723863720894|0.6636854410171509|Correct|Correct|2|14
2485|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|Please don't forget to stop leaving your laundry in the dryer at the laundromat.|Correct|Incorrect|0.12058603018522263|0.7539856433868408|Incorrect|0.13879713416099548|0.8493924140930176|Correct|Correct|2|14
2486|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|She left her phone at the restaurant and didn't realize until she got home.|Correct|Incorrect|0.24270807206630707|0.7743247151374817|Incorrect|0.3413245975971222|0.926300585269928|Correct|Correct|2|14
2487|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|She realized that she had left her phone at the cafe after she got home.|Correct|Incorrect|0.2356134057044983|0.8387835621833801|Incorrect|0.1905943900346756|0.9169310331344604|Incorrect|Correct|1|14
2488|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|I can't find my phone, I hope I didn't leave it at the restaurant.|Correct|Incorrect|0.2751109302043915|0.8638765811920166|Incorrect|0.5936105847358704|0.9221012592315674|Correct|Correct|2|14
2489|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|I can't find my umbrella, I must have left it at the office.|Correct|Incorrect|0.5198456645011902|0.7778919339179993|Incorrect|0.3992769420146942|0.9443966746330261|Correct|Correct|2|14
2490|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|Don't forget to check the room for any items you might have left behind unintentionally.|Correct|Incorrect|0.5106217861175537|0.8765024542808533|Incorrect|0.6691425442695618|0.9556467533111572|Correct|Correct|2|14
2491|leave|verb|leave behind unintentionally|forget.v.04|I left my keys inside the car and locked the doors|I think I accidentally left my phone at the restaurant last night.|Correct|Incorrect|0.7283996343612671|0.8259856700897217|Incorrect|0.6290759444236755|0.9558291435241699|Correct|Correct|2|14
2492|retire|verb|dispose of (something no longer useful or needed)|retire.v.07|She finally retired that old coat|I decided to retire my old laptop and get a new one.|Correct|Correct|0.7723016142845154|0.7723016142845154|Correct|0.5014176964759827|0.5014176964759827|Correct|Correct|4|11
2493|incentive|noun|an additional payment (or other remuneration) to employees as a means of increasing output|bonus.n.02|Much of the important individual and social action has been owing to religious incentives.|The company is offering a holiday bonus as an incentive for employees to work extra hours during the busy season.|Correct|Correct|0.9908648133277893|0.9908648133277893|Correct|0.975385308265686|0.975385308265686|Correct|Correct|4|2
2494|incentive|noun|an additional payment (or other remuneration) to employees as a means of increasing output|bonus.n.02|Much of the important individual and social action has been owing to religious incentives.|The company decided to offer a year-end performance-based incentive to its top sales team.|Correct|Correct|0.9202890992164612|0.9202890992164612|Correct|0.9954361319541931|0.9954361319541931|Correct|Correct|4|2
2495|stay|verb|stop or halt|stay.v.06|Please stay the bloodshed!|The driver had to stay the car before reaching the oncoming traffic.|Correct|Correct|0.03718520700931549|0.03718520700931549|Correct|0.6402307748794556|0.6402307748794556|Correct|Incorrect|3|11
2496|stay|verb|stop or halt|stay.v.06|Please stay the bloodshed!|The construction workers were told to stay their noisy hammering until the inspection was over.|Correct|Incorrect|0.006837674882262945|0.05565506964921951|Correct|0.641720712184906|0.641720712184906|Correct|Correct|3|11
2497|stay|verb|stop or halt|stay.v.06|Please stay the bloodshed!|Stay the car before going further.|Correct|Incorrect|0.0007149809971451759|0.10737002640962601|Correct|0.27692821621894836|0.27692821621894836|Correct|Incorrect|2|11
2498|otherwise|adverb|in another and different manner|differently.r.01|she thought otherwise|I had planned to go to the party tonight however a conflicting appointment came, and I'm otherwise engaged.|Correct|Incorrect|0.043364495038986206|0.9823421835899353|Incorrect|0.07849390804767609|0.9707956314086914|Incorrect|Incorrect|0|2
